"Tick","PersonID","UnitsToSell"
14.0,582,12.0
14.0,527,12.0
14.0,536,12.0
14.0,550,12.0
15.0,502,12.0
15.0,552,12.0
15.0,510,12.0
15.0,541,12.0
15.0,532,12.0
15.0,513,12.0
15.0,516,12.0
15.0,588,12.0
15.0,559,12.0
15.0,557,12.0
15.0,555,12.0
15.0,583,12.0
15.0,573,12.0
15.0,517,12.0
15.0,507,12.0
15.0,584,12.0
15.0,508,12.0
15.0,506,12.0
15.0,599,12.0
15.0,558,12.0
15.0,553,12.0
15.0,535,12.0
15.0,529,12.0
15.0,562,12.0
15.0,526,12.0
15.0,525,12.0
15.0,520,12.0
15.0,590,12.0
15.0,523,12.0
15.0,576,12.0
15.0,578,12.0
15.0,551,12.0
15.0,580,12.0
15.0,543,12.0
15.0,585,12.0
15.0,522,12.0
15.0,503,12.0
15.0,515,12.0
15.0,593,12.0
15.0,534,12.0
15.0,586,12.0
15.0,595,12.0
15.0,589,12.0
15.0,501,12.0
15.0,547,12.0
15.0,592,12.0
15.0,545,12.0
15.0,528,12.0
15.0,574,12.0
15.0,530,12.0
15.0,531,12.0
15.0,505,12.0
15.0,549,12.0
15.0,511,12.0
15.0,540,12.0
15.0,556,12.0
15.0,591,12.0
15.0,500,12.0
15.0,579,12.0
15.0,563,12.0
15.0,572,12.0
15.0,569,12.0
15.0,598,12.0
15.0,519,12.0
15.0,581,12.0
15.0,509,12.0
15.0,514,12.0
15.0,596,12.0
15.0,568,12.0
15.0,575,12.0
15.0,587,12.0
15.0,564,12.0
15.0,566,12.0
15.0,546,12.0
15.0,537,12.0
15.0,524,12.0
15.0,518,12.0
15.0,538,12.0
15.0,561,12.0
15.0,521,12.0
15.0,539,12.0
15.0,571,12.0
15.0,533,12.0
15.0,570,12.0
15.0,594,12.0
15.0,597,12.0
15.0,554,12.0
15.0,544,12.0
15.0,548,12.0
15.0,542,12.0
15.0,565,12.0
15.0,512,12.0
15.0,567,12.0
15.0,504,12.0
15.0,577,12.0
15.0,560,12.0
15.0,582,12.0
15.0,527,12.0
15.0,536,12.0
15.0,550,12.0
16.0,502,12.0
16.0,552,12.0
16.0,510,12.0
16.0,541,12.0
16.0,532,12.0
16.0,513,12.0
16.0,516,12.0
16.0,588,12.0
16.0,559,12.0
16.0,557,12.0
16.0,555,12.0
16.0,583,12.0
16.0,573,12.0
16.0,517,12.0
16.0,507,12.0
16.0,584,12.0
16.0,508,12.0
16.0,506,12.0
16.0,599,12.0
16.0,558,12.0
16.0,553,12.0
16.0,535,12.0
16.0,529,12.0
16.0,562,12.0
16.0,526,12.0
16.0,525,12.0
16.0,520,12.0
16.0,590,12.0
16.0,523,12.0
16.0,576,12.0
16.0,578,12.0
16.0,551,12.0
16.0,580,12.0
16.0,543,12.0
16.0,585,12.0
16.0,522,12.0
16.0,503,12.0
16.0,515,12.0
16.0,593,12.0
16.0,534,12.0
16.0,586,12.0
16.0,595,12.0
16.0,589,12.0
16.0,501,12.0
16.0,547,12.0
16.0,592,12.0
16.0,545,12.0
16.0,528,12.0
16.0,574,12.0
16.0,530,12.0
16.0,531,12.0
16.0,505,12.0
16.0,549,12.0
16.0,511,12.0
16.0,540,12.0
16.0,556,12.0
16.0,591,12.0
16.0,500,12.0
16.0,579,12.0
16.0,563,12.0
16.0,572,12.0
16.0,569,12.0
16.0,598,12.0
16.0,519,12.0
16.0,581,12.0
16.0,509,12.0
16.0,514,12.0
16.0,596,12.0
16.0,568,12.0
16.0,575,12.0
16.0,587,12.0
16.0,564,12.0
16.0,566,12.0
16.0,546,12.0
16.0,537,12.0
16.0,524,12.0
16.0,518,12.0
16.0,538,12.0
16.0,561,12.0
16.0,521,12.0
16.0,539,12.0
16.0,571,12.0
16.0,533,12.0
16.0,570,12.0
16.0,594,12.0
16.0,597,12.0
16.0,554,12.0
16.0,544,12.0
16.0,548,12.0
16.0,542,12.0
16.0,565,12.0
16.0,512,12.0
16.0,567,12.0
16.0,504,12.0
16.0,577,12.0
16.0,560,12.0
16.0,582,12.0
16.0,527,12.0
16.0,536,12.0
16.0,550,12.0
17.0,502,12.0
17.0,552,12.0
17.0,510,12.0
17.0,541,12.0
17.0,532,12.0
17.0,513,12.0
17.0,516,12.0
17.0,588,12.0
17.0,559,12.0
17.0,557,12.0
17.0,555,12.0
17.0,583,12.0
17.0,573,12.0
17.0,517,12.0
17.0,507,12.0
17.0,584,12.0
17.0,508,12.0
17.0,506,12.0
17.0,599,12.0
17.0,558,12.0
17.0,553,12.0
17.0,535,12.0
17.0,529,12.0
17.0,562,12.0
17.0,526,12.0
17.0,525,12.0
17.0,520,12.0
17.0,590,12.0
17.0,523,12.0
17.0,576,12.0
17.0,578,12.0
17.0,551,12.0
17.0,580,12.0
17.0,543,12.0
17.0,585,12.0
17.0,522,12.0
17.0,503,12.0
17.0,515,12.0
17.0,593,12.0
17.0,534,12.0
17.0,586,12.0
17.0,595,12.0
17.0,589,12.0
17.0,501,12.0
17.0,547,12.0
17.0,592,12.0
17.0,545,12.0
17.0,528,12.0
17.0,574,12.0
17.0,530,12.0
17.0,531,12.0
17.0,505,12.0
17.0,549,12.0
17.0,511,12.0
17.0,540,12.0
17.0,556,12.0
17.0,591,12.0
17.0,500,12.0
17.0,579,12.0
17.0,563,12.0
17.0,572,12.0
17.0,569,12.0
17.0,598,12.0
17.0,519,12.0
17.0,581,12.0
17.0,509,12.0
17.0,514,12.0
17.0,596,12.0
17.0,568,12.0
17.0,575,12.0
17.0,587,12.0
17.0,564,12.0
17.0,566,12.0
17.0,546,12.0
17.0,537,12.0
17.0,524,12.0
17.0,518,12.0
17.0,538,12.0
17.0,561,12.0
17.0,521,12.0
17.0,539,12.0
17.0,571,12.0
17.0,533,12.0
17.0,570,12.0
17.0,594,12.0
17.0,597,12.0
17.0,554,12.0
17.0,544,12.0
17.0,548,12.0
17.0,542,12.0
17.0,565,12.0
17.0,512,12.0
17.0,567,12.0
17.0,504,12.0
17.0,577,12.0
17.0,560,12.0
17.0,582,12.0
17.0,527,12.0
17.0,536,12.0
17.0,550,12.0
18.0,502,12.0
18.0,552,12.0
18.0,510,12.0
18.0,541,12.0
18.0,532,12.0
18.0,513,12.0
18.0,516,12.0
18.0,588,12.0
18.0,559,12.0
18.0,557,12.0
18.0,555,12.0
18.0,583,12.0
18.0,573,12.0
18.0,517,12.0
18.0,507,12.0
18.0,584,12.0
18.0,508,12.0
18.0,506,12.0
18.0,599,12.0
18.0,558,12.0
18.0,553,12.0
18.0,535,12.0
18.0,529,12.0
18.0,562,12.0
18.0,526,12.0
18.0,525,12.0
18.0,520,12.0
18.0,590,12.0
18.0,523,12.0
18.0,576,12.0
18.0,578,12.0
18.0,551,12.0
18.0,580,12.0
18.0,543,12.0
18.0,585,12.0
18.0,522,12.0
18.0,503,12.0
18.0,515,12.0
18.0,593,12.0
18.0,534,12.0
18.0,586,12.0
18.0,595,12.0
18.0,589,12.0
18.0,501,12.0
18.0,547,12.0
18.0,592,12.0
18.0,545,12.0
18.0,528,12.0
18.0,574,12.0
18.0,530,12.0
18.0,531,12.0
18.0,505,12.0
18.0,549,12.0
18.0,511,12.0
18.0,540,12.0
18.0,556,12.0
18.0,591,12.0
18.0,500,12.0
18.0,579,12.0
18.0,563,12.0
18.0,572,12.0
18.0,569,12.0
18.0,598,12.0
18.0,519,12.0
18.0,581,12.0
18.0,509,12.0
18.0,514,12.0
18.0,596,12.0
18.0,568,12.0
18.0,575,12.0
18.0,587,12.0
18.0,564,12.0
18.0,566,12.0
18.0,546,12.0
18.0,537,12.0
18.0,524,12.0
18.0,518,12.0
18.0,538,12.0
18.0,561,12.0
18.0,521,12.0
18.0,539,12.0
18.0,571,12.0
18.0,533,12.0
18.0,570,12.0
18.0,594,12.0
18.0,597,12.0
18.0,554,12.0
18.0,544,12.0
18.0,548,12.0
18.0,542,12.0
18.0,565,12.0
18.0,512,12.0
18.0,567,12.0
18.0,504,12.0
18.0,577,12.0
18.0,560,12.0
18.0,582,12.0
18.0,527,12.0
18.0,536,12.0
18.0,550,12.0
19.0,502,12.0
19.0,552,12.0
19.0,510,12.0
19.0,541,12.0
19.0,532,12.0
19.0,513,12.0
19.0,516,12.0
19.0,588,12.0
19.0,559,12.0
19.0,557,12.0
19.0,555,12.0
19.0,583,12.0
19.0,573,12.0
19.0,517,12.0
19.0,507,12.0
19.0,584,12.0
19.0,508,12.0
19.0,506,12.0
19.0,599,12.0
19.0,558,12.0
19.0,553,12.0
19.0,535,12.0
19.0,529,12.0
19.0,562,12.0
19.0,526,12.0
19.0,525,12.0
19.0,520,12.0
19.0,590,12.0
19.0,523,12.0
19.0,576,12.0
19.0,578,12.0
19.0,551,12.0
19.0,580,12.0
19.0,543,12.0
19.0,585,12.0
19.0,522,12.0
19.0,503,12.0
19.0,515,12.0
19.0,593,12.0
19.0,534,12.0
19.0,586,12.0
19.0,595,12.0
19.0,589,12.0
19.0,501,12.0
19.0,547,12.0
19.0,592,12.0
19.0,545,12.0
19.0,528,12.0
19.0,574,12.0
19.0,530,12.0
19.0,531,12.0
19.0,505,12.0
19.0,549,12.0
19.0,511,12.0
19.0,540,12.0
19.0,556,12.0
19.0,591,12.0
19.0,500,12.0
19.0,579,12.0
19.0,563,12.0
19.0,572,12.0
19.0,569,12.0
19.0,598,12.0
19.0,519,12.0
19.0,581,12.0
19.0,509,12.0
19.0,514,12.0
19.0,596,12.0
19.0,568,12.0
19.0,575,12.0
19.0,587,12.0
19.0,564,12.0
19.0,566,12.0
19.0,546,12.0
19.0,537,12.0
19.0,524,12.0
19.0,518,12.0
19.0,538,12.0
19.0,561,12.0
19.0,521,12.0
19.0,539,12.0
19.0,571,12.0
19.0,533,12.0
19.0,570,12.0
19.0,594,12.0
19.0,597,12.0
19.0,554,12.0
19.0,544,12.0
19.0,548,12.0
19.0,542,12.0
19.0,565,12.0
19.0,512,12.0
19.0,567,12.0
19.0,504,12.0
19.0,577,12.0
19.0,560,12.0
19.0,582,12.0
19.0,527,12.0
19.0,536,12.0
19.0,550,12.0
20.0,502,12.0
20.0,552,12.0
20.0,510,12.0
20.0,541,12.0
20.0,532,12.0
20.0,513,12.0
20.0,516,12.0
20.0,588,12.0
20.0,559,12.0
20.0,557,12.0
20.0,555,12.0
20.0,583,12.0
20.0,573,12.0
20.0,517,12.0
20.0,507,12.0
20.0,584,12.0
20.0,508,12.0
20.0,506,12.0
20.0,599,12.0
20.0,558,12.0
20.0,553,12.0
20.0,535,12.0
20.0,529,12.0
20.0,562,12.0
20.0,526,12.0
20.0,525,12.0
20.0,520,12.0
20.0,590,12.0
20.0,523,12.0
20.0,576,12.0
20.0,578,12.0
20.0,551,12.0
20.0,580,12.0
20.0,543,12.0
20.0,585,12.0
20.0,522,12.0
20.0,503,12.0
20.0,515,12.0
20.0,593,12.0
20.0,534,12.0
20.0,586,12.0
20.0,595,12.0
20.0,589,12.0
20.0,501,12.0
20.0,547,12.0
20.0,592,12.0
20.0,545,12.0
20.0,528,12.0
20.0,574,12.0
20.0,530,12.0
20.0,531,12.0
20.0,505,12.0
20.0,549,12.0
20.0,511,12.0
20.0,540,12.0
20.0,556,12.0
20.0,591,12.0
20.0,500,12.0
20.0,579,12.0
20.0,563,12.0
20.0,572,12.0
20.0,569,12.0
20.0,598,12.0
20.0,519,12.0
20.0,581,12.0
20.0,509,12.0
20.0,514,12.0
20.0,596,12.0
20.0,568,12.0
20.0,575,12.0
20.0,587,12.0
20.0,564,12.0
20.0,566,12.0
20.0,546,12.0
20.0,537,12.0
20.0,524,12.0
20.0,518,12.0
20.0,538,12.0
20.0,561,12.0
20.0,521,12.0
20.0,539,12.0
20.0,571,12.0
20.0,533,12.0
20.0,570,12.0
20.0,594,12.0
20.0,597,12.0
20.0,554,12.0
20.0,544,12.0
20.0,548,12.0
20.0,542,12.0
20.0,565,12.0
20.0,512,12.0
20.0,567,12.0
20.0,504,12.0
20.0,577,12.0
20.0,560,12.0
20.0,582,12.0
20.0,527,12.0
20.0,536,12.0
20.0,550,12.0
21.0,502,12.0
21.0,552,12.0
21.0,510,12.0
21.0,541,12.0
21.0,532,12.0
21.0,513,12.0
21.0,516,12.0
21.0,588,12.0
21.0,559,12.0
21.0,557,12.0
21.0,555,12.0
21.0,583,12.0
21.0,573,12.0
21.0,517,12.0
21.0,507,12.0
21.0,584,12.0
21.0,508,12.0
21.0,506,12.0
21.0,599,12.0
21.0,558,12.0
21.0,553,12.0
21.0,535,12.0
21.0,529,12.0
21.0,562,12.0
21.0,526,12.0
21.0,525,12.0
21.0,520,12.0
21.0,590,12.0
21.0,523,12.0
21.0,576,12.0
21.0,578,12.0
21.0,551,12.0
21.0,580,12.0
21.0,543,12.0
21.0,585,12.0
21.0,522,12.0
21.0,503,12.0
21.0,515,12.0
21.0,593,12.0
21.0,534,12.0
21.0,586,12.0
21.0,595,12.0
21.0,589,12.0
21.0,501,12.0
21.0,547,12.0
21.0,592,12.0
21.0,545,12.0
21.0,528,12.0
21.0,574,12.0
21.0,530,12.0
21.0,531,12.0
21.0,505,12.0
21.0,549,12.0
21.0,511,12.0
21.0,540,12.0
21.0,556,12.0
21.0,591,12.0
21.0,500,12.0
21.0,579,12.0
21.0,563,12.0
21.0,572,12.0
21.0,569,12.0
21.0,598,12.0
21.0,519,12.0
21.0,581,12.0
21.0,509,12.0
21.0,514,12.0
21.0,596,12.0
21.0,568,12.0
21.0,575,12.0
21.0,587,12.0
21.0,564,12.0
21.0,566,12.0
21.0,546,12.0
21.0,537,12.0
21.0,524,12.0
21.0,518,12.0
21.0,538,12.0
21.0,561,12.0
21.0,521,12.0
21.0,539,12.0
21.0,571,12.0
21.0,533,12.0
21.0,570,12.0
21.0,594,12.0
21.0,597,12.0
21.0,554,12.0
21.0,544,12.0
21.0,548,12.0
21.0,542,12.0
21.0,565,12.0
21.0,512,12.0
21.0,567,12.0
21.0,504,12.0
21.0,577,12.0
21.0,560,12.0
21.0,582,12.0
21.0,527,12.0
21.0,536,12.0
21.0,550,12.0
22.0,502,12.0
22.0,552,12.0
22.0,510,12.0
22.0,541,12.0
22.0,532,12.0
22.0,513,12.0
22.0,516,12.0
22.0,588,12.0
22.0,559,12.0
22.0,557,12.0
22.0,555,12.0
22.0,583,12.0
22.0,573,12.0
22.0,517,12.0
22.0,507,12.0
22.0,584,12.0
22.0,508,12.0
22.0,506,12.0
22.0,599,12.0
22.0,558,12.0
22.0,553,12.0
22.0,535,12.0
22.0,529,12.0
22.0,562,12.0
22.0,526,12.0
22.0,525,12.0
22.0,520,12.0
22.0,590,12.0
22.0,523,12.0
22.0,576,12.0
22.0,578,12.0
22.0,551,12.0
22.0,580,12.0
22.0,543,12.0
22.0,585,12.0
22.0,522,12.0
22.0,503,12.0
22.0,515,12.0
22.0,593,12.0
22.0,534,12.0
22.0,586,12.0
22.0,595,12.0
22.0,589,12.0
22.0,501,12.0
22.0,547,12.0
22.0,592,12.0
22.0,545,12.0
22.0,528,12.0
22.0,574,12.0
22.0,530,12.0
22.0,531,12.0
22.0,505,12.0
22.0,549,12.0
22.0,511,12.0
22.0,540,12.0
22.0,556,12.0
22.0,591,12.0
22.0,500,12.0
22.0,579,12.0
22.0,563,12.0
22.0,572,12.0
22.0,569,12.0
22.0,598,12.0
22.0,519,12.0
22.0,581,12.0
22.0,509,12.0
22.0,514,12.0
22.0,596,12.0
22.0,568,12.0
22.0,575,12.0
22.0,587,12.0
22.0,564,12.0
22.0,566,12.0
22.0,546,12.0
22.0,537,12.0
22.0,524,12.0
22.0,518,12.0
22.0,538,12.0
22.0,561,12.0
22.0,521,12.0
22.0,539,12.0
22.0,571,12.0
22.0,533,12.0
22.0,570,12.0
22.0,594,12.0
22.0,597,12.0
22.0,554,12.0
22.0,544,12.0
22.0,548,12.0
22.0,542,12.0
22.0,565,12.0
22.0,512,12.0
22.0,567,12.0
22.0,504,12.0
22.0,577,12.0
22.0,560,12.0
22.0,582,12.0
22.0,527,12.0
22.0,536,12.0
22.0,550,12.0
23.0,502,12.0
23.0,552,12.0
23.0,510,12.0
23.0,541,12.0
23.0,532,12.0
23.0,513,12.0
23.0,516,12.0
23.0,588,12.0
23.0,559,12.0
23.0,557,12.0
23.0,555,12.0
23.0,583,12.0
23.0,573,12.0
23.0,517,12.0
23.0,507,12.0
23.0,584,12.0
23.0,508,12.0
23.0,506,12.0
23.0,599,12.0
23.0,558,12.0
23.0,553,12.0
23.0,535,12.0
23.0,529,12.0
23.0,562,12.0
23.0,526,12.0
23.0,525,12.0
23.0,520,12.0
23.0,590,12.0
23.0,523,12.0
23.0,576,12.0
23.0,578,12.0
23.0,551,12.0
23.0,580,12.0
23.0,543,12.0
23.0,585,12.0
23.0,522,12.0
23.0,503,12.0
23.0,515,12.0
23.0,593,12.0
23.0,534,12.0
23.0,586,12.0
23.0,595,12.0
23.0,589,12.0
23.0,501,12.0
23.0,547,12.0
23.0,592,12.0
23.0,545,12.0
23.0,528,12.0
23.0,574,12.0
23.0,530,12.0
23.0,531,12.0
23.0,505,12.0
23.0,549,12.0
23.0,511,12.0
23.0,540,12.0
23.0,556,12.0
23.0,591,12.0
23.0,500,12.0
23.0,579,12.0
23.0,563,12.0
23.0,572,12.0
23.0,569,12.0
23.0,598,12.0
23.0,519,12.0
23.0,581,12.0
23.0,509,12.0
23.0,514,12.0
23.0,596,12.0
23.0,568,12.0
23.0,575,12.0
23.0,587,12.0
23.0,564,12.0
23.0,566,12.0
23.0,546,12.0
23.0,537,12.0
23.0,524,12.0
23.0,518,12.0
23.0,538,12.0
23.0,561,12.0
23.0,521,12.0
23.0,539,12.0
23.0,571,12.0
23.0,533,12.0
23.0,570,12.0
23.0,594,12.0
23.0,597,12.0
23.0,554,12.0
23.0,544,12.0
23.0,548,12.0
23.0,542,12.0
23.0,565,12.0
23.0,512,12.0
23.0,567,12.0
23.0,504,12.0
23.0,577,12.0
23.0,560,12.0
23.0,582,12.0
23.0,527,12.0
23.0,536,12.0
23.0,550,12.0
24.0,502,12.0
24.0,552,12.0
24.0,510,12.0
24.0,541,12.0
24.0,532,12.0
24.0,513,12.0
24.0,516,12.0
24.0,588,12.0
24.0,559,12.0
24.0,557,12.0
24.0,555,12.0
24.0,583,12.0
24.0,573,12.0
24.0,517,12.0
24.0,507,12.0
24.0,584,12.0
24.0,508,12.0
24.0,506,12.0
24.0,599,12.0
24.0,558,12.0
24.0,553,12.0
24.0,535,12.0
24.0,529,12.0
24.0,562,12.0
24.0,526,12.0
24.0,525,12.0
24.0,520,12.0
24.0,590,12.0
24.0,523,12.0
24.0,576,12.0
24.0,578,12.0
24.0,551,12.0
24.0,580,12.0
24.0,543,12.0
24.0,585,12.0
24.0,522,12.0
24.0,503,12.0
24.0,515,12.0
24.0,593,12.0
24.0,534,12.0
24.0,586,12.0
24.0,595,12.0
24.0,589,12.0
24.0,501,12.0
24.0,547,12.0
24.0,592,12.0
24.0,545,12.0
24.0,528,12.0
24.0,574,12.0
24.0,530,12.0
24.0,531,12.0
24.0,505,12.0
24.0,549,12.0
24.0,511,12.0
24.0,540,12.0
24.0,556,12.0
24.0,591,12.0
24.0,500,12.0
24.0,579,12.0
24.0,563,12.0
24.0,572,12.0
24.0,569,12.0
24.0,598,12.0
24.0,519,12.0
24.0,581,12.0
24.0,509,12.0
24.0,514,12.0
24.0,596,12.0
24.0,568,12.0
24.0,575,12.0
24.0,587,12.0
24.0,564,12.0
24.0,566,12.0
24.0,546,12.0
24.0,537,12.0
24.0,524,12.0
24.0,518,12.0
24.0,538,12.0
24.0,561,12.0
24.0,521,12.0
24.0,539,12.0
24.0,571,12.0
24.0,533,12.0
24.0,570,12.0
24.0,594,12.0
24.0,597,12.0
24.0,554,12.0
24.0,544,12.0
24.0,548,12.0
24.0,542,12.0
24.0,565,12.0
24.0,512,12.0
24.0,567,12.0
24.0,504,12.0
24.0,577,12.0
24.0,560,12.0
24.0,582,12.0
24.0,527,12.0
24.0,536,12.0
24.0,550,12.0
25.0,502,12.0
25.0,552,12.0
25.0,510,12.0
25.0,541,12.0
25.0,532,12.0
25.0,513,12.0
25.0,516,12.0
25.0,588,12.0
25.0,559,12.0
25.0,557,12.0
25.0,555,12.0
25.0,583,12.0
25.0,573,12.0
25.0,517,12.0
25.0,507,12.0
25.0,584,12.0
25.0,508,12.0
25.0,506,12.0
25.0,599,12.0
25.0,558,12.0
25.0,553,12.0
25.0,535,12.0
25.0,529,12.0
25.0,562,12.0
25.0,526,12.0
25.0,525,12.0
25.0,520,12.0
25.0,590,12.0
25.0,523,12.0
25.0,576,12.0
25.0,578,12.0
25.0,551,12.0
25.0,580,12.0
25.0,543,12.0
25.0,585,12.0
25.0,522,12.0
25.0,503,12.0
25.0,515,12.0
25.0,593,12.0
25.0,534,12.0
25.0,586,12.0
25.0,595,12.0
25.0,589,12.0
25.0,501,12.0
25.0,547,12.0
25.0,592,12.0
25.0,545,12.0
25.0,528,12.0
25.0,574,12.0
25.0,530,12.0
25.0,531,12.0
25.0,505,12.0
25.0,549,12.0
25.0,511,12.0
25.0,540,12.0
25.0,556,12.0
25.0,591,12.0
25.0,500,12.0
25.0,579,12.0
25.0,563,12.0
25.0,572,12.0
25.0,569,12.0
25.0,598,12.0
25.0,519,12.0
25.0,581,12.0
25.0,509,12.0
25.0,514,12.0
25.0,596,12.0
25.0,568,12.0
25.0,575,12.0
25.0,587,12.0
25.0,564,12.0
25.0,566,12.0
25.0,546,12.0
25.0,537,12.0
25.0,524,12.0
25.0,518,12.0
25.0,538,12.0
25.0,561,12.0
25.0,521,12.0
25.0,539,12.0
25.0,571,12.0
25.0,533,12.0
25.0,570,12.0
25.0,594,12.0
25.0,597,12.0
25.0,554,12.0
25.0,544,12.0
25.0,548,12.0
25.0,542,12.0
25.0,565,12.0
25.0,512,12.0
25.0,567,12.0
25.0,504,12.0
25.0,577,12.0
25.0,560,12.0
25.0,582,12.0
25.0,527,12.0
25.0,536,12.0
25.0,550,12.0
26.0,502,12.0
26.0,552,12.0
26.0,510,12.0
26.0,541,12.0
26.0,532,12.0
26.0,513,12.0
26.0,516,12.0
26.0,588,12.0
26.0,559,12.0
26.0,557,12.0
26.0,555,12.0
26.0,583,12.0
26.0,573,12.0
26.0,517,12.0
26.0,507,12.0
26.0,584,12.0
26.0,508,12.0
26.0,506,12.0
26.0,599,12.0
26.0,558,12.0
26.0,553,12.0
26.0,535,12.0
26.0,529,12.0
26.0,562,12.0
26.0,526,12.0
26.0,525,12.0
26.0,520,12.0
26.0,590,12.0
26.0,523,12.0
26.0,576,12.0
26.0,578,12.0
26.0,551,12.0
26.0,580,12.0
26.0,543,12.0
26.0,585,12.0
26.0,522,12.0
26.0,503,12.0
26.0,515,12.0
26.0,593,12.0
26.0,534,12.0
26.0,586,12.0
26.0,595,12.0
26.0,589,12.0
26.0,501,12.0
26.0,547,12.0
26.0,592,12.0
26.0,545,12.0
26.0,528,12.0
26.0,574,12.0
26.0,530,12.0
26.0,531,12.0
26.0,505,12.0
26.0,549,12.0
26.0,511,12.0
26.0,540,12.0
26.0,556,12.0
26.0,591,12.0
26.0,500,12.0
26.0,579,12.0
26.0,563,12.0
26.0,572,12.0
26.0,569,12.0
26.0,598,12.0
26.0,519,12.0
26.0,581,12.0
26.0,509,12.0
26.0,514,12.0
26.0,596,12.0
26.0,568,12.0
26.0,575,12.0
26.0,587,12.0
26.0,564,12.0
26.0,566,12.0
26.0,546,12.0
26.0,537,12.0
26.0,524,12.0
26.0,518,12.0
26.0,538,12.0
26.0,561,12.0
26.0,521,12.0
26.0,539,12.0
26.0,571,12.0
26.0,533,12.0
26.0,570,12.0
26.0,594,12.0
26.0,597,12.0
26.0,554,12.0
26.0,544,12.0
26.0,548,12.0
26.0,542,12.0
26.0,565,12.0
26.0,512,12.0
26.0,567,12.0
26.0,504,12.0
26.0,577,12.0
26.0,560,12.0
26.0,582,12.0
26.0,527,12.0
26.0,536,12.0
26.0,550,12.0
27.0,502,12.0
27.0,552,12.0
27.0,510,12.0
27.0,541,12.0
27.0,532,12.0
27.0,513,12.0
27.0,516,12.0
27.0,588,12.0
27.0,559,12.0
27.0,557,12.0
27.0,555,12.0
27.0,583,12.0
27.0,573,12.0
27.0,517,12.0
27.0,507,12.0
27.0,584,12.0
27.0,508,12.0
27.0,506,12.0
27.0,599,12.0
27.0,558,12.0
27.0,553,12.0
27.0,535,12.0
27.0,529,12.0
27.0,562,12.0
27.0,526,12.0
27.0,525,12.0
27.0,520,12.0
27.0,590,12.0
27.0,523,12.0
27.0,576,12.0
27.0,578,12.0
27.0,551,12.0
27.0,580,12.0
27.0,543,12.0
27.0,585,12.0
27.0,522,12.0
27.0,503,12.0
27.0,515,12.0
27.0,593,12.0
27.0,534,12.0
27.0,586,12.0
27.0,595,12.0
27.0,589,12.0
27.0,501,12.0
27.0,547,12.0
27.0,592,12.0
27.0,545,12.0
27.0,528,12.0
27.0,574,12.0
27.0,530,12.0
27.0,531,12.0
27.0,505,12.0
27.0,549,12.0
27.0,511,12.0
27.0,540,12.0
27.0,556,12.0
27.0,591,12.0
27.0,500,12.0
27.0,579,12.0
27.0,563,12.0
27.0,572,12.0
27.0,569,12.0
27.0,598,12.0
27.0,519,12.0
27.0,581,12.0
27.0,509,12.0
27.0,514,12.0
27.0,596,12.0
27.0,568,12.0
27.0,575,12.0
27.0,587,12.0
27.0,564,12.0
27.0,566,12.0
27.0,546,12.0
27.0,537,12.0
27.0,524,12.0
27.0,518,12.0
27.0,538,12.0
27.0,561,12.0
27.0,521,12.0
27.0,539,12.0
27.0,571,12.0
27.0,533,12.0
27.0,570,12.0
27.0,594,12.0
27.0,597,12.0
27.0,554,12.0
27.0,544,12.0
27.0,548,12.0
27.0,542,12.0
27.0,565,12.0
27.0,512,12.0
27.0,567,12.0
27.0,504,12.0
27.0,577,12.0
27.0,560,12.0
27.0,582,12.0
27.0,527,12.0
27.0,536,12.0
27.0,550,12.0
28.0,502,12.0
28.0,552,12.0
28.0,510,12.0
28.0,541,12.0
28.0,532,12.0
28.0,513,12.0
28.0,516,12.0
28.0,588,12.0
28.0,559,12.0
28.0,557,12.0
28.0,555,12.0
28.0,583,12.0
28.0,573,12.0
28.0,517,12.0
28.0,507,12.0
28.0,584,12.0
28.0,508,12.0
28.0,506,12.0
28.0,599,12.0
28.0,558,12.0
28.0,553,12.0
28.0,535,12.0
28.0,529,12.0
28.0,562,12.0
28.0,526,12.0
28.0,525,12.0
28.0,520,12.0
28.0,590,12.0
28.0,523,12.0
28.0,576,12.0
28.0,578,12.0
28.0,551,12.0
28.0,580,12.0
28.0,543,12.0
28.0,585,12.0
28.0,522,12.0
28.0,503,12.0
28.0,515,12.0
28.0,593,12.0
28.0,534,12.0
28.0,586,12.0
28.0,595,12.0
28.0,589,12.0
28.0,501,12.0
28.0,547,12.0
28.0,592,12.0
28.0,545,12.0
28.0,528,12.0
28.0,574,12.0
28.0,530,12.0
28.0,531,12.0
28.0,505,12.0
28.0,549,12.0
28.0,511,12.0
28.0,540,12.0
28.0,556,12.0
28.0,591,12.0
28.0,500,12.0
28.0,579,12.0
28.0,563,12.0
28.0,572,12.0
28.0,569,12.0
28.0,598,12.0
28.0,519,12.0
28.0,581,12.0
28.0,509,12.0
28.0,514,12.0
28.0,596,12.0
28.0,568,12.0
28.0,575,12.0
28.0,587,12.0
28.0,564,12.0
28.0,566,12.0
28.0,546,12.0
28.0,537,12.0
28.0,524,12.0
28.0,518,12.0
28.0,538,12.0
28.0,561,12.0
28.0,521,12.0
28.0,539,12.0
28.0,571,12.0
28.0,533,12.0
28.0,570,12.0
28.0,594,12.0
28.0,597,12.0
28.0,554,12.0
28.0,544,12.0
28.0,548,12.0
28.0,542,12.0
28.0,565,12.0
28.0,512,12.0
28.0,567,12.0
28.0,504,12.0
